file_accession	tier	file_set	donors	days	content_type	file_format	size_bytes	md5sum	download_url	s3_uri
IGVFFI3199MXZC	processed	IGVFDS5772TRJZ	C39	3	cell by gene matrix	h5ad	45648852	eb5b01dc7f7f50d59dcf594d7237ef3a	https://api.data.igvf.org/matrix-files/IGVFFI3199MXZC/@@download/IGVFFI3199MXZC.h5ad	s3://igvf-public/2026/01/28/e80fdd66-2da6-4cb3-9304-38fbf08ca812/IGVFFI3199MXZC.h5ad
IGVFFI6108EHGI	processed	IGVFDS5772TRJZ	C39	3	cell by position methylation count matrix	h5ad	11304293864	39abe48d86c9dbd0a8bfe481926db367	https://api.data.igvf.org/matrix-files/IGVFFI6108EHGI/@@download/IGVFFI6108EHGI.h5ad	s3://igvf-public/2026/02/17/ca032bf2-e119-42f0-a29f-bff912817ebc/IGVFFI6108EHGI.h5ad
IGVFFI9266LNDR	processed	IGVFDS5772TRJZ	C39	3	methylation counts	tsv	152073576	49d5e8fa66d7af0bd922ffb090bc3dcd	https://api.data.igvf.org/tabular-files/IGVFFI9266LNDR/@@download/IGVFFI9266LNDR.tsv.gz	s3://igvf-public/2026/01/28/72bf788a-de1a-4430-9d19-f2277970cb54/IGVFFI9266LNDR.tsv.gz
IGVFFI5473SKIL	processed	IGVFDS5772TRJZ	C39	3	per-cell quality report	tsv	824776	ba144daaa3984796c9056a54650978fc	https://api.data.igvf.org/tabular-files/IGVFFI5473SKIL/@@download/IGVFFI5473SKIL.tsv.gz	s3://igvf-public/2026/07/31/90ccfd99-5295-477f-85df-d3325234c8a0/IGVFFI5473SKIL.tsv.gz
IGVFFI7123VIIW	processed	IGVFDS1282YVCS	C39	5	alignments	bam	5775058830	ad71bb53243245c2cf70c0fee1390ebf	https://api.data.igvf.org/alignment-files/IGVFFI7123VIIW/@@download/IGVFFI7123VIIW.bam	s3://igvf-public/2026/02/03/b075fe43-793e-4b13-b87c-290c2a7cc716/IGVFFI7123VIIW.bam
IGVFFI7712SNDL	processed	IGVFDS1282YVCS	C39	5	alignments	bam	42065366525	5cf67ce5211579ea26ac3eccb786c5d5	https://api.data.igvf.org/alignment-files/IGVFFI7712SNDL/@@download/IGVFFI7712SNDL.bam	s3://igvf-public/2026/01/28/e774527a-ddbf-4a7f-973e-2823ebf919e3/IGVFFI7712SNDL.bam
IGVFFI7877HVEW	processed	IGVFDS1282YVCS	C39	5	cell by bin methylation count matrix	h5ad	72621536	51f5dc016c7c5d7a174b10b66c734731	https://api.data.igvf.org/matrix-files/IGVFFI7877HVEW/@@download/IGVFFI7877HVEW.h5ad	s3://igvf-public/2026/01/28/25c30871-5449-47cb-9dac-7b368cb5aa23/IGVFFI7877HVEW.h5ad
IGVFFI2234HCQQ	processed	IGVFDS1282YVCS	C39	5	cell by gene matrix	h5ad	43718464	b25240360dcc809c778d06b5071ebd85	https://api.data.igvf.org/matrix-files/IGVFFI2234HCQQ/@@download/IGVFFI2234HCQQ.h5ad	s3://igvf-public/2026/01/28/1d0a6612-84e6-4f78-b05b-192b7110468d/IGVFFI2234HCQQ.h5ad
IGVFFI8958OSBB	processed	IGVFDS1282YVCS	C39	5	cell by position methylation count matrix	h5ad	10105825904	d2b62704050c8e564aa0f2a00ab10b49	https://api.data.igvf.org/matrix-files/IGVFFI8958OSBB/@@download/IGVFFI8958OSBB.h5ad	s3://igvf-public/2026/02/17/0d38216b-9a13-4d7c-acff-6afe0c5aa96e/IGVFFI8958OSBB.h5ad
IGVFFI6186MSTD	processed	IGVFDS1282YVCS	C39	5	methylation counts	tsv	150070598	aadeda84743a161723c2fb6a7211ec00	https://api.data.igvf.org/tabular-files/IGVFFI6186MSTD/@@download/IGVFFI6186MSTD.tsv.gz	s3://igvf-public/2026/01/28/e51e5dd7-0905-4fb1-92e0-a6796b98663c/IGVFFI6186MSTD.tsv.gz
IGVFFI0448EFHE	processed	IGVFDS1282YVCS	C39	5	per-cell quality report	tsv	756552	ff73f2cb740a70d3612df52dffdd6fd3	https://api.data.igvf.org/tabular-files/IGVFFI0448EFHE/@@download/IGVFFI0448EFHE.tsv.gz	s3://igvf-public/2026/07/31/a31578ba-6131-4527-8141-e02101f7eff6/IGVFFI0448EFHE.tsv.gz
IGVFFI5063AMPD	processed	IGVFDS6740HVHW	C39	7	alignments	bam	44828537500	b927e0139080c678d9299c1d8086a722	https://api.data.igvf.org/alignment-files/IGVFFI5063AMPD/@@download/IGVFFI5063AMPD.bam	s3://igvf-public/2026/01/28/673c4751-e12f-4f86-9c5d-9ee2de23dd8f/IGVFFI5063AMPD.bam
IGVFFI6287CEKY	processed	IGVFDS6740HVHW	C39	7	alignments	bam	6228280998	60a9462aca25d6501a2ddf09e9c481e5	https://api.data.igvf.org/alignment-files/IGVFFI6287CEKY/@@download/IGVFFI6287CEKY.bam	s3://igvf-public/2026/02/03/5559bede-1f9a-414f-8276-7341465ddcd2/IGVFFI6287CEKY.bam
IGVFFI0229MGYK	processed	IGVFDS6740HVHW	C39	7	cell by bin methylation count matrix	h5ad	69860192	e5ac708a820510e385a5bdb30596f121	https://api.data.igvf.org/matrix-files/IGVFFI0229MGYK/@@download/IGVFFI0229MGYK.h5ad	s3://igvf-public/2026/01/28/553b248f-7138-4603-970e-9b4365b52ae9/IGVFFI0229MGYK.h5ad
IGVFFI0809BVAP	processed	IGVFDS6740HVHW	C39	7	cell by gene matrix	h5ad	42610332	c6b5d0725964b702b399b5d59635d41e	https://api.data.igvf.org/matrix-files/IGVFFI0809BVAP/@@download/IGVFFI0809BVAP.h5ad	s3://igvf-public/2026/01/28/2116f807-8ee6-4143-af17-5cfb60579037/IGVFFI0809BVAP.h5ad
IGVFFI4388FKGB	processed	IGVFDS6740HVHW	C39	7	cell by position methylation count matrix	h5ad	10698315336	7e1a5388bc1d8d78a139f7ca09a8747c	https://api.data.igvf.org/matrix-files/IGVFFI4388FKGB/@@download/IGVFFI4388FKGB.h5ad	s3://igvf-public/2026/02/17/10abfdd2-33c9-4747-9ddc-29641563653f/IGVFFI4388FKGB.h5ad
IGVFFI1905RPQV	processed	IGVFDS6740HVHW	C39	7	methylation counts	tsv	151234533	5099f791ba5b87ae7881f7b9c3ac5571	https://api.data.igvf.org/tabular-files/IGVFFI1905RPQV/@@download/IGVFFI1905RPQV.tsv.gz	s3://igvf-public/2026/01/28/215f35df-9c3e-4019-bb3e-462806cf9843/IGVFFI1905RPQV.tsv.gz
IGVFFI0144DTTG	processed	IGVFDS6740HVHW	C39	7	per-cell quality report	tsv	784761	500230a4f8de7595335eeafc99f7ef23	https://api.data.igvf.org/tabular-files/IGVFFI0144DTTG/@@download/IGVFFI0144DTTG.tsv.gz	s3://igvf-public/2026/07/31/d0788dd2-5201-48c5-9ece-7c0848674c6b/IGVFFI0144DTTG.tsv.gz
IGVFFI5185NYJK	processed	IGVFDS1997CBJO	C39	9	alignments	bam	35894423005	811aa7269e6bcdb950074327a6c8a243	https://api.data.igvf.org/alignment-files/IGVFFI5185NYJK/@@download/IGVFFI5185NYJK.bam	s3://igvf-public/2026/01/28/e04a6bbb-1831-4d99-9286-2846a836dbfd/IGVFFI5185NYJK.bam
IGVFFI8331AQXP	processed	IGVFDS1997CBJO	C39	9	alignments	bam	3206718999	9e80c8b8ab7ecfe37fc00ad3dd143ec9	https://api.data.igvf.org/alignment-files/IGVFFI8331AQXP/@@download/IGVFFI8331AQXP.bam	s3://igvf-public/2026/02/03/592770ac-26b0-4e82-9495-075405886db4/IGVFFI8331AQXP.bam
IGVFFI5221YBLI	processed	IGVFDS1997CBJO	C39	9	cell by bin methylation count matrix	h5ad	71125808	7a74026fdb3a2f990baf6e1eecab6853	https://api.data.igvf.org/matrix-files/IGVFFI5221YBLI/@@download/IGVFFI5221YBLI.h5ad	s3://igvf-public/2026/01/28/65e9e197-c258-4077-b476-57f6da19886b/IGVFFI5221YBLI.h5ad
IGVFFI3995AEOK	processed	IGVFDS1997CBJO	C39	9	cell by gene matrix	h5ad	43546612	74366ed90c7394f2ed311278291d7dc2	https://api.data.igvf.org/matrix-files/IGVFFI3995AEOK/@@download/IGVFFI3995AEOK.h5ad	s3://igvf-public/2026/01/28/bbd3fd15-ab7b-4538-86ca-3a7df9b8ac70/IGVFFI3995AEOK.h5ad
IGVFFI5057SVAT	processed	IGVFDS1997CBJO	C39	9	cell by position methylation count matrix	h5ad	8394047248	fc7f63c882ba61d09787666387adb35f	https://api.data.igvf.org/matrix-files/IGVFFI5057SVAT/@@download/IGVFFI5057SVAT.h5ad	s3://igvf-public/2026/02/17/0be15b5f-3f2d-4682-be30-00c70528e152/IGVFFI5057SVAT.h5ad
IGVFFI9988VFEE	processed	IGVFDS1997CBJO	C39	9	methylation counts	tsv	146376493	f8a2c8f64aebdfbd957ade4eeac09a4c	https://api.data.igvf.org/tabular-files/IGVFFI9988VFEE/@@download/IGVFFI9988VFEE.tsv.gz	s3://igvf-public/2026/01/28/6fb94801-1dc8-4313-9ff2-a4fbcc9b510c/IGVFFI9988VFEE.tsv.gz
IGVFFI3303IQOA	processed	IGVFDS1997CBJO	C39	9	per-cell quality report	tsv	728208	ddf6d6a5aaacae1ee42f2cda735ca7cd	https://api.data.igvf.org/tabular-files/IGVFFI3303IQOA/@@download/IGVFFI3303IQOA.tsv.gz	s3://igvf-public/2026/07/31/4dd97f89-3b39-4acc-9ba5-3beabddd4361/IGVFFI3303IQOA.tsv.gz
IGVFFI2302QCCP	raw	IGVFDS8144USAL	C29	0	reads	fastq	5739382682	e42dfeaf6560c1bca0a6aa5968f4247f	https://api.data.igvf.org/sequence-files/IGVFFI2302QCCP/@@download/IGVFFI2302QCCP.fastq.gz	s3://igvf-public/2024/11/18/60ced3aa-cfb8-4118-a919-62c93cd0cc2c/IGVFFI2302QCCP.fastq.gz
IGVFFI4038KKBQ	raw	IGVFDS8144USAL	C29	0	reads	fastq	5721873394	a124e453469d52f0552f5cb0c9f91f0c	https://api.data.igvf.org/sequence-files/IGVFFI4038KKBQ/@@download/IGVFFI4038KKBQ.fastq.gz	s3://igvf-public/2024/11/18/6521adb1-98a8-4dc8-a015-025b8319aa38/IGVFFI4038KKBQ.fastq.gz
IGVFFI6856QZOF	raw	IGVFDS8144USAL	C29	0	reads	fastq	5613626528	77f732e04435cebaf84c15464eb74ea1	https://api.data.igvf.org/sequence-files/IGVFFI6856QZOF/@@download/IGVFFI6856QZOF.fastq.gz	s3://igvf-public/2024/11/18/ee1ca7e6-9e72-4320-b1f5-9048ab59a672/IGVFFI6856QZOF.fastq.gz
IGVFFI7080DPFP	raw	IGVFDS8144USAL	C29	0	reads	fastq	5714239044	37d527deb154fd4a68e3126284e045d0	https://api.data.igvf.org/sequence-files/IGVFFI7080DPFP/@@download/IGVFFI7080DPFP.fastq.gz	s3://igvf-public/2024/11/18/46235a29-8429-4761-bd1f-3dddfcb4af7c/IGVFFI7080DPFP.fastq.gz
IGVFFI7794XLDU	raw	IGVFDS8144USAL	C29	0	reads	fastq	5786291805	7b2c9cfba1139e77fa44b08c512a565b	https://api.data.igvf.org/sequence-files/IGVFFI7794XLDU/@@download/IGVFFI7794XLDU.fastq.gz	s3://igvf-public/2024/11/18/6c1d83c3-8d59-4f8f-b901-17279e4ee668/IGVFFI7794XLDU.fastq.gz
IGVFFI8547SUKG	raw	IGVFDS8144USAL	C29	0	reads	fastq	5730920375	81909bcfa2ca391f3736a3e7701abf52	https://api.data.igvf.org/sequence-files/IGVFFI8547SUKG/@@download/IGVFFI8547SUKG.fastq.gz	s3://igvf-public/2024/11/18/4c0556ae-3c5a-473c-9e31-5da7f1097b6d/IGVFFI8547SUKG.fastq.gz
IGVFFI8970SLTE	raw	IGVFDS8144USAL	C29	0	reads	fastq	5699708573	af26cc2ae08c9cb9444a00a6b2ae6ec6	https://api.data.igvf.org/sequence-files/IGVFFI8970SLTE/@@download/IGVFFI8970SLTE.fastq.gz	s3://igvf-public/2024/11/18/a85f86ae-9f68-4341-b1a3-9ae20b4ca0ee/IGVFFI8970SLTE.fastq.gz
IGVFFI9208XGYF	raw	IGVFDS8144USAL	C29	0	reads	fastq	5700477416	ae032f0b6c372b187f0c36881e89d4dc	https://api.data.igvf.org/sequence-files/IGVFFI9208XGYF/@@download/IGVFFI9208XGYF.fastq.gz	s3://igvf-public/2024/11/18/ffa8fa5a-6b98-4afa-99fc-63fde5dfd724/IGVFFI9208XGYF.fastq.gz
IGVFFI0087VZWC	raw	IGVFDS5782BLYM	C29	12	reads	fastq	5285020709	31ba8316c8af0953f4feddef15ade5ae	https://api.data.igvf.org/sequence-files/IGVFFI0087VZWC/@@download/IGVFFI0087VZWC.fastq.gz	s3://igvf-public/2024/11/18/5820aad1-d203-4b18-8aa0-b99bfa7ece75/IGVFFI0087VZWC.fastq.gz
IGVFFI1775KKTK	raw	IGVFDS5782BLYM	C29	12	reads	fastq	5258384665	4ffe35559093adb83e77dd9adde3e68c	https://api.data.igvf.org/sequence-files/IGVFFI1775KKTK/@@download/IGVFFI1775KKTK.fastq.gz	s3://igvf-public/2024/11/18/63af0b06-e72d-4f12-9ecc-e6cb27721c9a/IGVFFI1775KKTK.fastq.gz
IGVFFI1916INPL	raw	IGVFDS5782BLYM	C29	12	reads	fastq	5319032331	35fba3d1280048cccc5822165cc2cbcc	https://api.data.igvf.org/sequence-files/IGVFFI1916INPL/@@download/IGVFFI1916INPL.fastq.gz	s3://igvf-public/2024/11/18/c9f374d2-473c-4fd7-9363-889775ce03d3/IGVFFI1916INPL.fastq.gz
IGVFFI2013TQMP	raw	IGVFDS5782BLYM	C29	12	reads	fastq	5271664547	83f98ef420552eac5c5f71a11def3268	https://api.data.igvf.org/sequence-files/IGVFFI2013TQMP/@@download/IGVFFI2013TQMP.fastq.gz	s3://igvf-public/2024/11/18/23e76d88-2fd2-46b6-a88c-8b318927e4b7/IGVFFI2013TQMP.fastq.gz
IGVFFI4077FXCR	raw	IGVFDS5782BLYM	C29	12	reads	fastq	5230028812	c3c9f425a6a0cbd67d7c69bcfe12d38b	https://api.data.igvf.org/sequence-files/IGVFFI4077FXCR/@@download/IGVFFI4077FXCR.fastq.gz	s3://igvf-public/2024/11/18/7f18480a-7a35-46d5-85a1-8474403edd86/IGVFFI4077FXCR.fastq.gz
IGVFFI6451RFDV	raw	IGVFDS5782BLYM	C29	12	reads	fastq	5354411699	7ae742b2c30c5d35f44d630299cb7394	https://api.data.igvf.org/sequence-files/IGVFFI6451RFDV/@@download/IGVFFI6451RFDV.fastq.gz	s3://igvf-public/2024/11/18/7feaeee7-facb-49fb-9b9d-431cd7ae91fe/IGVFFI6451RFDV.fastq.gz
IGVFFI8282HSXG	raw	IGVFDS5782BLYM	C29	12	reads	fastq	5304427616	67e79ed2a6d93d18253f14652023c0c5	https://api.data.igvf.org/sequence-files/IGVFFI8282HSXG/@@download/IGVFFI8282HSXG.fastq.gz	s3://igvf-public/2024/11/18/fc7b1b83-0c6b-498b-a658-04f5d5ddd8b2/IGVFFI8282HSXG.fastq.gz
IGVFFI8289WOAK	raw	IGVFDS5782BLYM	C29	12	reads	fastq	5250370681	92265a18ef78b0ec985808d9f4d53205	https://api.data.igvf.org/sequence-files/IGVFFI8289WOAK/@@download/IGVFFI8289WOAK.fastq.gz	s3://igvf-public/2024/11/18/c3e7808c-3bcb-49b4-bf3e-2edcdbeb7d19/IGVFFI8289WOAK.fastq.gz
IGVFFI0985PBIN	raw	IGVFDS2660YHFN	C29	14	reads	fastq	5308101951	d319247dee21c18062d09bbbea576cc7	https://api.data.igvf.org/sequence-files/IGVFFI0985PBIN/@@download/IGVFFI0985PBIN.fastq.gz	s3://igvf-public/2024/11/15/96b551c2-8e38-42b3-a660-6762f6970fbb/IGVFFI0985PBIN.fastq.gz
IGVFFI1777LQZQ	raw	IGVFDS2660YHFN	C29	14	reads	fastq	5479691147	c43323df5c401c2c8460b39b41aac0ff	https://api.data.igvf.org/sequence-files/IGVFFI1777LQZQ/@@download/IGVFFI1777LQZQ.fastq.gz	s3://igvf-public/2024/11/15/206cb4d0-b382-464e-9f07-fecb16c8708a/IGVFFI1777LQZQ.fastq.gz
IGVFFI2293WLKV	raw	IGVFDS2660YHFN	C29	14	reads	fastq	5341660822	f3a6a25c9ce537561711ad5538d930bd	https://api.data.igvf.org/sequence-files/IGVFFI2293WLKV/@@download/IGVFFI2293WLKV.fastq.gz	s3://igvf-public/2024/11/15/f1a259c1-532a-4ead-b47c-45fc4adb88cd/IGVFFI2293WLKV.fastq.gz
IGVFFI3459XBGW	raw	IGVFDS2660YHFN	C29	14	reads	fastq	5344748154	b82a0b860c913be2f5ca6c0d2c5aa803	https://api.data.igvf.org/sequence-files/IGVFFI3459XBGW/@@download/IGVFFI3459XBGW.fastq.gz	s3://igvf-public/2024/11/15/b7516a99-f66e-4a34-ad89-2002eeb5f7bb/IGVFFI3459XBGW.fastq.gz
IGVFFI4245TOCC	raw	IGVFDS2660YHFN	C29	14	reads	fastq	5396208798	26dac87cc8f87eed4a35b7077d4ec80e	https://api.data.igvf.org/sequence-files/IGVFFI4245TOCC/@@download/IGVFFI4245TOCC.fastq.gz	s3://igvf-public/2024/11/15/d374cc3a-bd69-43d7-8eae-68a1dd134dbc/IGVFFI4245TOCC.fastq.gz
IGVFFI5678KVOS	raw	IGVFDS2660YHFN	C29	14	reads	fastq	5287575502	4357ad6317873a3f85af129523971a36	https://api.data.igvf.org/sequence-files/IGVFFI5678KVOS/@@download/IGVFFI5678KVOS.fastq.gz	s3://igvf-public/2024/11/15/f3fd5043-4487-4efa-a1d2-5297d142df9e/IGVFFI5678KVOS.fastq.gz
IGVFFI6425ERNH	raw	IGVFDS2660YHFN	C29	14	reads	fastq	5441434050	fc4837e93055d7d84f38415195374ea5	https://api.data.igvf.org/sequence-files/IGVFFI6425ERNH/@@download/IGVFFI6425ERNH.fastq.gz	s3://igvf-public/2024/11/15/eefa0b80-90da-4326-9a8d-a939af09e094/IGVFFI6425ERNH.fastq.gz
IGVFFI6491FJSE	raw	IGVFDS2660YHFN	C29	14	reads	fastq	5401480448	d5e19cb18049a4bcdb8a3c7cb73519dc	https://api.data.igvf.org/sequence-files/IGVFFI6491FJSE/@@download/IGVFFI6491FJSE.fastq.gz	s3://igvf-public/2024/11/15/cdfda8e7-3eaa-4c6a-bff7-2db9a1abccfd/IGVFFI6491FJSE.fastq.gz
IGVFFI2383YLPP	raw	IGVFDS9519MTBB	C29	16	reads	fastq	6925245853	099edff7efb3a3e2f7462bd51ded7619	https://api.data.igvf.org/sequence-files/IGVFFI2383YLPP/@@download/IGVFFI2383YLPP.fastq.gz	s3://igvf-public/2024/11/15/95481cfc-269a-4c7c-bce2-80ca12fbcc73/IGVFFI2383YLPP.fastq.gz
IGVFFI3264TRXG	raw	IGVFDS9519MTBB	C29	16	reads	fastq	6968194478	a6928b84603a843ba30d6135525979ed	https://api.data.igvf.org/sequence-files/IGVFFI3264TRXG/@@download/IGVFFI3264TRXG.fastq.gz	s3://igvf-public/2024/11/15/6cbe2be9-001f-448f-8d2b-d1b35bfb2278/IGVFFI3264TRXG.fastq.gz
IGVFFI4918AJDV	raw	IGVFDS9519MTBB	C29	16	reads	fastq	6964572845	8182beb8aef422eecf7307b75eb4b96f	https://api.data.igvf.org/sequence-files/IGVFFI4918AJDV/@@download/IGVFFI4918AJDV.fastq.gz	s3://igvf-public/2024/11/15/5a5429d7-3ff4-43ad-bc6c-847e854d622f/IGVFFI4918AJDV.fastq.gz
IGVFFI6907XBRM	raw	IGVFDS9519MTBB	C29	16	reads	fastq	7087336581	46ead8e86b33733c6afa74468593fbe9	https://api.data.igvf.org/sequence-files/IGVFFI6907XBRM/@@download/IGVFFI6907XBRM.fastq.gz	s3://igvf-public/2024/11/15/d56b1b76-2994-49ca-bcd3-e8f50bc9b00d/IGVFFI6907XBRM.fastq.gz
IGVFFI7243IIKY	raw	IGVFDS9519MTBB	C29	16	reads	fastq	6826499762	e68c53550f758847256cd67e2b893dc0	https://api.data.igvf.org/sequence-files/IGVFFI7243IIKY/@@download/IGVFFI7243IIKY.fastq.gz	s3://igvf-public/2024/11/15/f014fb9c-9541-4fe4-880e-4cc49b989f05/IGVFFI7243IIKY.fastq.gz
IGVFFI8041XBKW	raw	IGVFDS9519MTBB	C29	16	reads	fastq	7058878235	6a208c6c3453089399a76bbbb272d6d5	https://api.data.igvf.org/sequence-files/IGVFFI8041XBKW/@@download/IGVFFI8041XBKW.fastq.gz	s3://igvf-public/2024/11/15/336f59f2-a907-40b2-9e9e-e1d000470f58/IGVFFI8041XBKW.fastq.gz
IGVFFI8332XPLY	raw	IGVFDS9519MTBB	C29	16	reads	fastq	7022672131	aa4795bf141b0ed214f57f4df69a830b	https://api.data.igvf.org/sequence-files/IGVFFI8332XPLY/@@download/IGVFFI8332XPLY.fastq.gz	s3://igvf-public/2024/11/15/b0d78f18-5460-494a-9f85-c5ba8fac4028/IGVFFI8332XPLY.fastq.gz
IGVFFI8592NWZP	raw	IGVFDS9519MTBB	C29	16	reads	fastq	6827173539	9e37e3a33d6da6180949d46689dcab92	https://api.data.igvf.org/sequence-files/IGVFFI8592NWZP/@@download/IGVFFI8592NWZP.fastq.gz	s3://igvf-public/2024/11/15/ccdcfb18-85eb-476e-ba17-28907d109586/IGVFFI8592NWZP.fastq.gz
IGVFFI0780JVLA	raw	IGVFDS2571VVCI	C29	18	reads	fastq	5985828531	654a33a8cc100ae7128e8257afa6bdc5	https://api.data.igvf.org/sequence-files/IGVFFI0780JVLA/@@download/IGVFFI0780JVLA.fastq.gz	s3://igvf-public/2024/11/15/bf80bb98-838d-4f00-aa35-74487143febf/IGVFFI0780JVLA.fastq.gz
IGVFFI1823FVMZ	raw	IGVFDS2571VVCI	C29	18	reads	fastq	6009109130	3682998e23e40d7d49966d34e7b3dc69	https://api.data.igvf.org/sequence-files/IGVFFI1823FVMZ/@@download/IGVFFI1823FVMZ.fastq.gz	s3://igvf-public/2024/11/15/b61dd1f5-a449-4515-8351-572d527b2d99/IGVFFI1823FVMZ.fastq.gz
IGVFFI3778NEQD	raw	IGVFDS2571VVCI	C29	18	reads	fastq	5901240623	89693d47aa034ae9a22981eb35719ffa	https://api.data.igvf.org/sequence-files/IGVFFI3778NEQD/@@download/IGVFFI3778NEQD.fastq.gz	s3://igvf-public/2024/11/15/bf4751ef-4cd3-437b-b780-0c0c39acc2ee/IGVFFI3778NEQD.fastq.gz
IGVFFI4483VZYO	raw	IGVFDS2571VVCI	C29	18	reads	fastq	5924518106	cb42b4108e30bc1c2c78c1a9f6853061	https://api.data.igvf.org/sequence-files/IGVFFI4483VZYO/@@download/IGVFFI4483VZYO.fastq.gz	s3://igvf-public/2024/11/15/a28f5934-d0ab-4ac5-a024-0e1b51d8fa10/IGVFFI4483VZYO.fastq.gz
IGVFFI5665RYSI	raw	IGVFDS2571VVCI	C29	18	reads	fastq	5941546300	6584cd1c1fd94ca01d5dacde83784708	https://api.data.igvf.org/sequence-files/IGVFFI5665RYSI/@@download/IGVFFI5665RYSI.fastq.gz	s3://igvf-public/2024/11/15/4123b9ad-7553-4e43-8e81-6c2a552ec72e/IGVFFI5665RYSI.fastq.gz
IGVFFI8108ONXV	raw	IGVFDS2571VVCI	C29	18	reads	fastq	5804783757	fdbb35cf6c15483da2f91930e144853c	https://api.data.igvf.org/sequence-files/IGVFFI8108ONXV/@@download/IGVFFI8108ONXV.fastq.gz	s3://igvf-public/2024/11/15/abb31291-bc96-4891-a35a-b489bff43393/IGVFFI8108ONXV.fastq.gz
IGVFFI8365QWVJ	raw	IGVFDS2571VVCI	C29	18	reads	fastq	6031661429	68da4026e177d394041c40cbd47daeee	https://api.data.igvf.org/sequence-files/IGVFFI8365QWVJ/@@download/IGVFFI8365QWVJ.fastq.gz	s3://igvf-public/2024/11/15/530d1d6c-9c4f-4724-832f-922af7a1a82a/IGVFFI8365QWVJ.fastq.gz
IGVFFI8802DVGH	raw	IGVFDS2571VVCI	C29	18	reads	fastq	5817357512	1fe64b912ad59d7bb4edc4d1e9f867ed	https://api.data.igvf.org/sequence-files/IGVFFI8802DVGH/@@download/IGVFFI8802DVGH.fastq.gz	s3://igvf-public/2024/11/15/5f7c2d99-c0e8-45b4-9607-ce0c48824ef3/IGVFFI8802DVGH.fastq.gz
IGVFFI2039WRMZ	raw	IGVFDS4826YNLK	C29	1	reads	fastq	6414336409	44530dd7ccf1d314fa777d5c7cb34715	https://api.data.igvf.org/sequence-files/IGVFFI2039WRMZ/@@download/IGVFFI2039WRMZ.fastq.gz	s3://igvf-public/2024/11/15/874c68c0-bdc9-41a9-bb28-179361ea5e1a/IGVFFI2039WRMZ.fastq.gz
IGVFFI3442ENEO	raw	IGVFDS4826YNLK	C29	1	reads	fastq	6387052034	d0a663c2853c29f3cdd07ea5a7aa9189	https://api.data.igvf.org/sequence-files/IGVFFI3442ENEO/@@download/IGVFFI3442ENEO.fastq.gz	s3://igvf-public/2024/11/15/ad9da971-4c4d-493a-a1ad-31d36f1c873b/IGVFFI3442ENEO.fastq.gz
IGVFFI3833CHFN	raw	IGVFDS4826YNLK	C29	1	reads	fastq	6230139211	55f8cc5666479bb2ddb11e1259dff327	https://api.data.igvf.org/sequence-files/IGVFFI3833CHFN/@@download/IGVFFI3833CHFN.fastq.gz	s3://igvf-public/2024/11/15/ff2c44b0-56af-4727-9bf8-8068c8dfc2ea/IGVFFI3833CHFN.fastq.gz
IGVFFI4166QRFJ	raw	IGVFDS4826YNLK	C29	1	reads	fastq	6330701127	9385bfdca91c399d5acac8be4460520f	https://api.data.igvf.org/sequence-files/IGVFFI4166QRFJ/@@download/IGVFFI4166QRFJ.fastq.gz	s3://igvf-public/2024/11/15/b1324c04-9336-4815-84fe-98a9c987fec2/IGVFFI4166QRFJ.fastq.gz
IGVFFI4691UDCQ	raw	IGVFDS4826YNLK	C29	1	reads	fastq	6314229733	994b05f113520ef635a54023a883b9b4	https://api.data.igvf.org/sequence-files/IGVFFI4691UDCQ/@@download/IGVFFI4691UDCQ.fastq.gz	s3://igvf-public/2024/11/15/158e01a5-6da0-4c99-b59c-97c6077965e0/IGVFFI4691UDCQ.fastq.gz
IGVFFI5134YECO	raw	IGVFDS4826YNLK	C29	1	reads	fastq	6118047752	534bdbfc7ff0bc5ead9adea82ff3bebf	https://api.data.igvf.org/sequence-files/IGVFFI5134YECO/@@download/IGVFFI5134YECO.fastq.gz	s3://igvf-public/2024/11/15/5ef5822c-c980-4851-ae3b-ce88114b7ec4/IGVFFI5134YECO.fastq.gz
IGVFFI7685YKWE	raw	IGVFDS4826YNLK	C29	1	reads	fastq	6315895705	eef59e034afd6454035d18afbd830e79	https://api.data.igvf.org/sequence-files/IGVFFI7685YKWE/@@download/IGVFFI7685YKWE.fastq.gz	s3://igvf-public/2024/11/15/892b0d5b-b627-4a42-97bd-e50f90275a46/IGVFFI7685YKWE.fastq.gz
IGVFFI8754TSRE	raw	IGVFDS4826YNLK	C29	1	reads	fastq	6460931423	82a29962f828d9268b6b557d6dd310f2	https://api.data.igvf.org/sequence-files/IGVFFI8754TSRE/@@download/IGVFFI8754TSRE.fastq.gz	s3://igvf-public/2024/11/15/f5b46a39-add8-4ef9-bd7f-8ac5a3343a6c/IGVFFI8754TSRE.fastq.gz
IGVFFI1247HNWB	raw	IGVFDS0174SXAX	C29	3	reads	fastq	6492953047	cb916337fff1bd230c5be6eee532144c	https://api.data.igvf.org/sequence-files/IGVFFI1247HNWB/@@download/IGVFFI1247HNWB.fastq.gz	s3://igvf-public/2024/11/15/3a7f500f-cd56-42bb-898b-098c21a6eac1/IGVFFI1247HNWB.fastq.gz
